#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Thu Mar 21 08:37:21 EDT 2024.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20240315,-89.7,34.2,1
20240315,-89.6,34.2,1
20240315,-89.5,34.2,1
20240315,-89.4,34.2,1
20240315,-89.3,34.2,1
20240315,-89.1,34.2,1
20240315,-88.6,34.2,1
20240315,-88.5,34.2,1
20240315,-86.7,34.2,2
20240315,-84.9,34.2,2
20240315,-84.3,34.2,1
20240315,-90,34.3,2
20240315,-89,34.3,1
20240315,-92.9,34.3,1
20240315,-92.8,34.3,2
20240315,-92.3,34.3,2
20240315,-91.9,34.3,1
20240315,-91.8,34.3,1
20240315,-90.7,34.3,1
20240315,-90.6,34.3,6
20240315,-90.5,34.3,6
20240315,-90.4,34.3,4
20240315,-89.9,34.3,2
20240315,-89.7,34.3,1
20240315,-89.6,34.3,2
20240315,-89.5,34.3,2
20240315,-89.4,34.3,3
20240315,-89.3,34.3,1
20240315,-88.6,34.3,1
20240315,-88.1,34.3,1
20240315,-87.5,34.3,1
20240315,-86.8,34.3,2
20240315,-84.6,34.3,1
20240315,-90,34.4,2
20240315,-89,34.4,1
20240315,-92.9,34.4,1
20240315,-92.8,34.4,1
20240315,-90.8,34.4,4
20240315,-90.7,34.4,5
20240315,-90.6,34.4,7
20240315,-90.5,34.4,4
20240315,-90.4,34.4,7
20240315,-90.3,34.4,10
20240315,-90.2,34.4,2
20240315,-90.1,34.4,6
20240315,-89.9,34.4,1
20240315,-89.8,34.4,3
20240315,-89.7,34.4,4
20240315,-89.6,34.4,2
20240315,-89.5,34.4,1
20240315,-89.4,34.4,1
20240315,-89.3,34.4,2
20240315,-89.2,34.4,4
20240315,-88.6,34.4,1
20240315,-87.7,34.4,1
20240315,-111.2,34.4,1
20240315,-93,34.5,1
20240315,-90,34.5,7
20240315,-89,34.5,2
20240315,-94.1,34.5,1
20240315,-93.9,34.5,2
20240315,-92.3,34.5,1
20240315,-90.8,34.5,4
20240315,-90.7,34.5,11
20240315,-90.6,34.5,5
20240315,-90.5,34.5,3
20240315,-90.4,34.5,3
20240315,-90.3,34.5,8
20240315,-90.2,34.5,6
20240315,-90.1,34.5,4
20240315,-89.9,34.5,5
20240315,-89.8,34.5,3
20240315,-89.7,34.5,6
20240315,-89.6,34.5,2
20240315,-89.5,34.5,2
20240315,-89.4,34.5,1
20240315,-89.2,34.5,3
20240315,-89.1,34.5,3
20240315,-88.4,34.5,1
20240315,-87.8,34.5,2
20240315,-87.7,34.5,1
20240315,-86.9,34.5,2
20240315,-111.2,34.5,1
20240315,-93,34.6,1
20240315,-90,34.6,1
20240315,-88,34.6,1
20240315,-93.9,34.6,1
20240315,-93.8,34.6,4
20240315,-93.7,34.6,2
20240315,-93.6,34.6,1
20240315,-93.1,34.6,1
20240315,-92.9,34.6,2
20240315,-92.3,34.6,1
20240315,-90.8,34.6,1
20240315,-90.7,34.6,1
20240315,-90.5,34.6,1
20240315,-90.4,34.6,2
20240315,-90.3,34.6,1
20240315,-90.1,34.6,1
20240315,-89.9,34.6,5
20240315,-89.7,34.6,2
20240315,-89.6,34.6,3
20240315,-89.5,34.6,2
20240315,-89.4,34.6,1
20240315,-89.2,34.6,1
20240315,-89.1,34.6,1
20240315,-88.3,34.6,1
20240315,-88.2,34.6,1
20240315,-87.9,34.6,2
20240315,-87.7,34.6,1
20240315,-93,34.7,1
20240315,-94.5,34.7,1
20240315,-94.1,34.7,2
20240315,-93.3,34.7,1
20240315,-92.9,34.7,1
20240315,-92.7,34.7,1
20240315,-92.6,34.7,2
20240315,-92.4,34.7,1
20240315,-92.2,34.7,1
20240315,-91.8,34.7,1
20240315,-90.6,34.7,1
20240315,-90.4,34.7,2
20240315,-94.2,34.8,1
20240315,-91.9,34.8,1
20240315,-91.8,34.8,2
20240315,-90.6,34.8,1
20240315,-89.9,34.8,1
20240315,-90.9,34.9,1
20240315,-89.8,35.1,1
20240315,-89.6,35.1,1
20240315,-89.5,35.1,1
20240315,-87,35.2,1
20240315,-90.8,35.2,3
20240315,-90.7,35.2,2
20240315,-90.6,35.2,1
20240315,-89.7,35.2,1
20240315,-86.9,35.2,2
20240315,-86.8,35.2,1
20240315,-86.7,35.2,5
20240315,-86.6,35.2,3
20240315,-86.5,35.2,5
20240315,-86.4,35.2,1
20240315,-86.3,35.2,1
20240315,-93,35.3,1
20240315,-90,35.3,1
20240315,-87,35.3,2
20240315,-92.9,35.3,1
20240315,-90.9,35.3,1
20240315,-90.8,35.3,1
20240315,-90.6,35.3,1
20240315,-89.9,35.3,1
20240315,-89.6,35.3,1
20240315,-89.5,35.3,1
20240315,-89.3,35.3,1
20240315,-89.2,35.3,2
20240315,-87.2,35.3,1
20240315,-87.1,35.3,1
20240315,-86.9,35.3,3
20240315,-86.8,35.3,1
20240315,-86.7,35.3,3
20240315,-86.6,35.3,3
20240315,-86.5,35.3,4
20240315,-86.4,35.3,4
20240315,-86.2,35.3,1
20240315,-90,35.4,1
20240315,-86,35.4,2
20240315,-92.8,35.4,1
20240315,-90.7,35.4,1
20240315,-90.6,35.4,5
20240315,-90.4,35.4,1
20240315,-89.9,35.4,2
20240315,-87.3,35.4,1
20240315,-86.7,35.4,1
20240315,-86.5,35.4,1
20240315,-86.4,35.4,1
20240315,-90,35.5,2
20240315,-87,35.5,1
20240315,-92.7,35.5,1
20240315,-92.5,35.5,1
20240315,-90.6,35.5,4
20240315,-90.5,35.5,1
20240315,-90.4,35.5,3
20240315,-90.3,35.5,1
20240315,-87.4,35.5,2
20240315,-87.2,35.5,1
20240315,-90,35.6,2
20240315,-92.6,35.6,1
20240315,-90.4,35.6,4
20240315,-90.3,35.6,6
20240315,-90.2,35.6,4
20240315,-90.1,35.6,1
20240315,-89.6,35.6,1
20240315,-87.5,35.6,1
20240315,-87.3,35.6,1
20240315,-87.2,35.6,3
20240315,-85.9,35.6,1
20240315,-85.4,35.6,2
20240315,-89.9,35.7,1
20240315,-86.9,35.7,1
20240315,-86.2,35.7,1
20240315,-85.9,35.7,2
20240315,-85.8,35.7,1
20240315,-87,36.4,1
20240315,-87.2,36.6,1
20240315,-87.1,36.6,2
20240315,-87,36.7,3
20240315,-87.1,36.7,3
20240315,-86.9,36.7,3
20240315,-86,37.3,1
20240315,-86.1,37.3,1
20240315,-85.9,37.3,3
20240315,-85.8,37.3,5
20240315,-85.7,37.3,2
20240315,-85.6,37.3,2
20240315,-85.4,37.3,2
20240315,-85.2,37.3,1
20240315,-86,37.4,2
20240315,-85,37.4,2
20240315,-86.3,37.4,1
20240315,-86.2,37.4,1
20240315,-86.1,37.4,3
20240315,-85.9,37.4,1
20240315,-85.8,37.4,2
20240315,-85.7,37.4,3
20240315,-85.6,37.4,3
20240315,-85.5,37.4,2
20240315,-85.4,37.4,1
20240315,-85.3,37.4,2
20240315,-85.2,37.4,3
20240315,-85.1,37.4,3
20240315,-83.3,37.4,1
20240315,-85,37.5,5
20240315,-85.7,37.5,2
20240315,-85.6,37.5,2
20240315,-85.5,37.5,1
20240315,-85.4,37.5,2
20240315,-85.3,37.5,3
20240315,-85.1,37.5,1
20240315,-84.9,37.5,1
20240315,-85,37.6,1
20240315,-85.8,37.6,1
20240315,-85.2,37.6,1
20240315,-86.2,37.7,2
20240315,-85.6,37.7,1
20240315,-85.1,37.7,1
20240315,-86.5,37.8,1
20240315,-86.3,37.8,2
20240315,-86.2,37.8,1
20240315,-82.7,37.8,1
20240315,-87.6,37.9,2
20240315,-86.5,37.9,1
20240315,-86.2,37.9,1
20240315,-86.3,38.1,1
20240315,-85.9,38.1,1
20240315,-81.7,38.1,1
20240315,-90,38.2,1
20240315,-95.9,29,1
20240315,-95.1,29,1
20240315,-100.5,29,1
20240315,-96.7,30,1
20240315,-96.4,30,3
20240315,-94.8,30,1
20240315,-94.7,30,1
20240315,-94.5,30,2
20240315,-89.6,30,1
20240315,-89.5,30,3
20240315,-88.9,30,1
20240315,-88.7,30,1
20240315,-100,31,1
20240315,-99.9,31,2
20240315,-99.8,31,1
20240315,-99.7,31,2
20240315,-83.2,32,1
20240315,-90,33,2
20240315,-90.2,33,1
20240315,-90.1,33,2
20240315,-89.7,33,1
20240315,-89.6,33,2
20240315,-90.1,38.2,2
20240315,-89.8,38.3,2
20240315,-89.7,38.3,1
20240315,-86.3,38.3,1
20240315,-82.3,38.3,1
20240315,-86,38.4,1
20240315,-89.6,38.4,1
20240315,-88.3,38.4,1
20240315,-86.5,38.4,2
20240315,-86.4,38.4,1
20240315,-86.2,38.4,1
20240315,-83.2,38.4,1
20240315,-88.7,38.5,1
20240315,-86.3,38.5,1
20240315,-85.9,38.5,1
20240315,-86,38.6,1
20240315,-85,38.6,2
20240315,-87.7,38.6,2
20240315,-86.3,38.6,1
20240315,-85.4,38.6,1
20240315,-85.3,38.6,1
20240315,-85.1,38.6,1
20240315,-89.8,38.7,1
20240315,-88.3,38.7,1
20240315,-86.2,38.7,1
20240315,-85.1,38.7,1
20240315,-88.6,38.8,1
20240315,-86.6,38.8,1
20240315,-86.4,38.8,1
20240315,-86.2,38.8,1
20240315,-85.9,38.8,2
20240315,-85.8,38.8,1
20240315,-85.7,38.8,1
20240315,-85.5,38.8,1
20240315,-86,38.9,2
20240315,-88.4,38.9,1
20240315,-88.3,38.9,1
20240315,-86.9,38.9,1
20240315,-86.8,38.9,3
20240315,-86.7,38.9,3
20240315,-86.6,38.9,1
20240315,-86.5,38.9,1
20240315,-86.4,38.9,1
20240315,-86.2,38.9,1
20240315,-87,39.1,1
20240315,-87.1,39.1,6
20240315,-86.6,39.1,1
20240315,-86.3,39.1,1
20240315,-85.8,39.1,2
20240315,-81.3,39.1,1
20240315,-87,39.2,1
20240315,-87.2,39.2,1
20240315,-87.1,39.2,1
20240315,-86.6,39.2,1
20240315,-86.5,39.2,2
20240315,-85.9,39.2,1
20240315,-84.3,39.2,1
20240315,-84.1,39.2,1
20240315,-87,39.3,2
20240315,-87.2,39.3,1
20240315,-87.1,39.3,3
20240315,-86.9,39.3,3
20240315,-86.8,39.3,3
20240315,-86.7,39.3,6
20240315,-86.6,39.3,1
20240315,-84.4,39.3,1
20240315,-84.3,39.3,1
20240315,-87,39.4,4
20240315,-87.4,39.4,1
20240315,-87.3,39.4,5
20240315,-87.1,39.4,2
20240315,-86.9,39.4,6
20240315,-86.8,39.4,2
20240315,-86.6,39.4,1
20240315,-84.6,39.4,1
20240315,-83.2,39.4,1
20240315,-87.1,39.6,1
20240315,-84.1,39.6,1
20240315,-82.8,39.6,1
20240315,-82.7,39.6,1
20240315,-83.5,39.7,1
20240315,-83.3,39.7,1
20240315,-80.6,39.7,2
20240315,-80.4,39.7,1
20240315,-87.2,39.8,1
20240315,-87.1,39.8,1
20240315,-85.1,39.8,1
20240315,-84.8,39.8,1
20240315,-84.7,39.8,2
20240315,-84.6,39.8,1
20240315,-84.5,39.8,1
20240315,-84.4,39.8,1
20240315,-83.2,39.8,2
20240315,-83.1,39.8,1
20240315,-82.8,39.8,1
20240315,-82.3,39.8,1
20240315,-81.7,39.8,1
20240315,-80.9,39.8,1
20240315,-80.8,39.8,2
20240315,-80.7,39.8,1
20240315,-80.6,39.8,3
20240315,-80.5,39.8,1
20240315,-80.4,39.8,1
20240315,-80.2,39.8,1
20240315,-85,39.9,2
20240315,-83,39.9,1
20240315,-85.7,39.9,1
20240315,-85.5,39.9,1
20240315,-85.4,39.9,1
20240315,-85.3,39.9,1
20240315,-85.2,39.9,2
20240315,-85.1,39.9,5
20240315,-84.9,39.9,4
20240315,-84.8,39.9,2
20240315,-84.7,39.9,4
20240315,-84.6,39.9,1
20240315,-84.3,39.9,1
20240315,-83.4,39.9,3
20240315,-83.3,39.9,6
20240315,-83.2,39.9,12
20240315,-83.1,39.9,1
20240315,-81.9,39.9,1
20240315,-84,40.1,1
20240315,-82,40.1,2
20240315,-84.8,40.1,2
20240315,-84.7,40.1,2
20240315,-84.6,40.1,2
20240315,-84.5,40.1,2
20240315,-84.4,40.1,3
20240315,-84.3,40.1,2
20240315,-83.9,40.1,1
20240315,-83.8,40.1,2
20240315,-83.7,40.1,7
20240315,-83.6,40.1,4
20240315,-83.5,40.1,2
20240315,-83.2,40.1,1
20240315,-82.2,40.1,1
20240315,-82.1,40.1,1
20240315,-85,40.2,2
20240315,-83,40.2,7
20240315,-85.1,40.2,2
20240315,-84.9,40.2,9
20240315,-84.8,40.2,2
20240315,-84.7,40.2,3
20240315,-84.6,40.2,2
20240315,-84.5,40.2,3
20240315,-84.4,40.2,2
20240315,-84.3,40.2,1
20240315,-84.2,40.2,1
20240315,-83.2,40.2,3
20240315,-83.1,40.2,1
20240315,-82.9,40.2,4
20240315,-82.8,40.2,5
20240315,-82.7,40.2,4
20240315,-82.6,40.2,2
20240315,-82.5,40.2,3
20240315,-82.4,40.2,1
20240315,-82.2,40.2,3
20240315,-82.1,40.2,1
20240315,-84,40.3,1
20240315,-83,40.3,3
20240315,-84.8,40.3,1
20240315,-83.8,40.3,1
20240315,-83.6,40.3,6
20240315,-83.5,40.3,10
20240315,-83.4,40.3,12
20240315,-83.3,40.3,12
20240315,-83.2,40.3,14
20240315,-83.1,40.3,8
20240315,-82.9,40.3,3
20240315,-81.9,40.3,1
20240315,-81.4,40.3,1
20240315,-84,40.4,3
20240315,-84.3,40.4,1
20240315,-84.2,40.4,2
20240315,-83.8,40.4,2
20240315,-83.7,40.4,7
20240315,-83.6,40.4,11
20240315,-83.5,40.4,14
20240315,-83.4,40.4,8
20240315,-83.3,40.4,7
20240315,-83.2,40.4,1
20240315,-85.1,32.2,1
20240315,-84.3,32.2,1
20240315,-84.2,32.2,1
20240315,-96.9,32.4,1
20240315,-96.7,32.4,1
20240315,-97.2,32.5,1
20240315,-96.5,32.5,1
20240315,-89.3,32.7,2
20240315,-89.2,32.7,1
20240315,-90,32.9,1
20240315,-90.1,32.9,1
20240315,-89.9,32.9,1
20240315,-89.6,32.9,2
20240315,-89.5,32.9,1
20240315,-89.4,32.9,1
20240315,-89.3,32.9,1
20240315,-90.2,33.1,1
20240315,-90.1,33.1,1
20240315,-89.9,33.1,3
20240315,-89.7,33.1,1
20240315,-89.6,33.1,2
20240315,-96.8,33.2,2
20240315,-96.7,33.2,2
20240315,-111.3,33.2,2
20240315,-96.7,33.3,9
20240315,-96.6,33.3,3
20240315,-96.4,33.3,2
20240315,-96.6,33.4,6
20240315,-96.4,33.4,4
20240315,-96.3,33.4,9
20240315,-96.2,33.4,6
20240315,-96.1,33.4,3
20240315,-111.8,33.4,2
20240315,-97,33.5,2
20240315,-96.7,33.5,1
20240315,-96.5,33.5,1
20240315,-96.4,33.5,1
20240315,-96.2,33.5,4
20240315,-96.1,33.5,1
20240315,-89.2,33.5,1
20240315,-89.1,33.5,1
20240315,-88.5,33.5,1
20240315,-88.1,33.5,1
20240315,-97.1,33.6,2
20240315,-81.8,40.4,1
20240315,-84.3,40.5,1
20240315,-83.8,40.5,2
20240315,-83.7,40.5,4
20240315,-83.6,40.5,4
20240315,-83.5,40.5,1
20240315,-81.4,40.6,1
20240315,-81.5,40.7,1
20240315,-80.3,40.7,2
20240315,-80.2,40.7,1
20240315,-81.4,40.8,2
20240315,-81.3,40.8,1
20240315,-81.1,40.8,1
20240315,-82.9,40.9,1
20240315,-82.6,40.9,1
20240315,-82.5,40.9,4
20240315,-82.4,40.9,2
20240315,-82.3,40.9,3
20240315,-82.2,40.9,2
20240315,-82.1,40.9,1
20240315,-81.4,40.9,1
20240315,-81.3,40.9,4
20240315,-81.2,40.9,2
20240315,-81.1,40.9,2
20240315,-81.5,41.1,1
20240315,-80.9,41.1,1
20240315,-83,41.2,1
20240315,-82.9,41.7,1
20240315,-79.3,42.3,1
20240315,-79.2,42.4,1
20240315,-89.5,33,2
20240315,-89.4,33,3
20240315,-84.8,33,1
20240315,-92.5,34,1
20240315,-89.7,35,1
20240315,-114.9,36,1
20240315,-87.9,38,2
20240315,-87.7,38,2
20240315,-84.7,38,1
20240315,-81.4,38,1
20240315,-87,39,4
20240315,-86,39,3
20240315,-86.9,39,3
20240315,-86.8,39,4
20240315,-86.7,39,1
20240315,-86.4,39,1
20240315,-85.9,39,1
20240315,-85,40,1
20240315,-85.8,40,3
20240315,-85.7,40,5
20240315,-85.6,40,8
20240315,-85.5,40,2
20240315,-85.1,40,1
20240315,-84.8,40,1
20240315,-84.7,40,2
20240315,-83.7,40,3
20240315,-83.6,40,9
20240315,-83.5,40,9
20240315,-83.4,40,8
20240315,-83.3,40,3
20240315,-83.2,40,1
20240315,-83.1,40,1
20240315,-81.7,40,1
20240315,-82.8,41,2
20240315,-82.7,41,5
20240315,-82.6,41,2
20240315,-82.5,41,1
20240315,-82.4,41,1
20240315,-82.3,41,1
20240315,-82.2,41,1
20240315,-82.1,41,1
20240315,-81.2,41,1
20240315,-81.1,41,1
20240315,-77.7,43,1
20240315,-100.9,28.5,1
20240315,-100.9,28.6,1
20240315,-100.8,28.6,1
20240315,-100.7,28.6,3
20240315,-100.6,28.6,1
20240315,-101,28.7,2
20240315,-101.1,28.7,1
20240315,-100.8,28.7,2
20240315,-101,28.8,1
20240315,-101.1,28.8,2
20240315,-100.8,28.8,1
20240315,-95.7,28.9,1
20240315,-96,29.1,1
20240315,-95.6,29.1,1
20240315,-95.4,29.1,1
20240315,-95.3,29.1,3
20240315,-95.2,29.1,2
20240315,-95.1,29.1,4
20240315,-96,29.2,1
20240315,-95.7,29.2,2
20240315,-95.6,29.2,3
20240315,-95.5,29.2,6
20240315,-95.4,29.2,3
20240315,-95.2,29.2,1
20240315,-96,29.3,1
20240315,-95.9,29.3,4
20240315,-95.8,29.3,19
20240315,-95.7,29.3,25
20240315,-95.6,29.3,6
20240315,-95.5,29.3,2
20240315,-96,29.4,7
20240315,-96.1,29.4,4
20240315,-95.9,29.4,10
20240315,-95.8,29.4,15
20240315,-95.7,29.4,5
20240315,-96,29.5,4
20240315,-96.3,29.5,2
20240315,-96.2,29.5,7
20240315,-96.1,29.5,9
20240315,-95.9,29.5,1
20240315,-95.7,29.5,1
20240315,-90.8,29.5,2
20240315,-90.7,29.5,1
20240315,-96.3,29.6,7
20240315,-96.2,29.6,6
20240315,-96.1,29.6,4
20240315,-95.7,29.6,1
20240315,-96,29.7,1
20240315,-95,29.7,1
20240315,-96.3,29.7,1
20240315,-96.2,29.7,1
20240315,-95.8,29.7,1
20240315,-94.9,29.7,1
20240315,-94.8,29.7,2
20240315,-90.1,29.7,1
20240315,-96,29.8,26
20240315,-95,29.8,1
20240315,-96.2,29.8,1
20240315,-96.1,29.8,11
20240315,-95.9,29.8,12
20240315,-95.8,29.8,1
20240315,-95.7,29.8,5
20240315,-90.3,29.8,1
20240315,-96,29.9,2
20240315,-96.5,29.9,1
20240315,-96.4,29.9,7
20240315,-96.3,29.9,2
20240315,-96.2,29.9,1
20240315,-96.1,29.9,3
20240315,-95.9,29.9,2
20240315,-94.9,29.9,1
20240315,-94.8,29.9,1
20240315,-94.6,29.9,2
20240315,-94.5,29.9,1
20240315,-94.8,30.1,1
20240315,-94.7,30.1,6
20240315,-94.4,30.1,1
20240315,-88.6,30.1,1
20240315,-88.5,30.1,2
20240315,-95,30.2,1
20240315,-90,30.2,3
20240315,-94.7,30.2,2
20240315,-89.9,30.2,3
20240315,-89.8,30.2,3
20240315,-89.7,30.2,3
20240315,-89.6,30.2,5
20240315,-89.5,30.2,2
20240315,-90.5,30.3,1
20240315,-90.2,30.3,1
20240315,-90.5,30.4,1
20240315,-90.3,30.4,4
20240315,-90.2,30.4,1
20240315,-90.8,30.5,1
20240315,-90.3,30.5,1
20240315,-90.2,30.5,1
20240315,-90.1,30.5,1
20240315,-100.9,30.5,1
20240315,-100.8,30.5,1
20240315,-100.7,30.5,2
20240315,-100.6,30.5,2
20240315,-100.5,30.5,4
20240315,-100.4,30.5,2
20240315,-100.3,30.5,2
20240315,-100.2,30.5,2
20240315,-90,30.6,1
20240315,-90.8,30.6,1
20240315,-90.3,30.6,1
20240315,-89.9,30.6,1
20240315,-100.9,30.6,6
20240315,-100.8,30.6,4
20240315,-100.7,30.6,3
20240315,-100.6,30.6,3
20240315,-100.5,30.6,1
20240315,-100.2,30.6,2
20240315,-100.1,30.6,3
20240315,-93.9,30.7,1
20240315,-92.4,30.7,1
20240315,-90.8,30.7,1
20240315,-90.6,30.7,1
20240315,-89.9,30.7,1
20240315,-95.6,30.8,1
20240315,-90.5,30.8,2
20240315,-100.5,30.8,1
20240315,-100.4,30.8,1
20240315,-100.3,30.9,1
20240315,-100.2,30.9,4
20240315,-99.8,31.1,2
20240315,-99.7,31.1,1
20240315,-99.6,31.1,1
20240315,-91.9,31.1,1
20240315,-87.9,31.2,2
20240315,-87.8,31.2,3
20240315,-85.8,31.2,1
20240315,-85.7,31.3,1
20240315,-85.7,31.4,1
20240315,-83.8,31.4,1
20240315,-92.7,31.5,1
20240315,-92.6,31.5,1
20240315,-92.1,31.5,1
20240315,-91.9,31.5,1
20240315,-87.9,31.5,1
20240315,-102.6,31.5,1
20240315,-90.7,31.7,1
20240315,-97.7,31.8,1
20240315,-90.1,31.8,1
20240315,-83.7,32.1,2
20240315,-97,32.2,2
20240315,-84,32.2,1
20240315,-97.2,32.2,1
20240315,-97.1,32.2,1
20240316,-95,29,9
20240316,-95.1,29,1
20240316,-94.9,29,5
20240316,-94.6,29,1
20240316,-94.5,29,1
20240316,-97.9,26.5,1
20240316,-97.8,26.5,1
20240316,-97.6,26.5,1
20240316,-98,26.6,1
20240316,-97.9,26.6,2
20240316,-97.7,26.6,1
20240316,-97.6,26.6,1
20240316,-97.5,26.6,1
20240316,-97.8,26.7,3
20240316,-97.7,26.7,5
20240316,-97.6,26.7,4
20240316,-97.5,26.7,2
20240316,-97.4,26.7,1
20240316,-97.7,26.8,1
20240316,-94.6,29.8,1
20240316,-96.1,29.6,1
20240316,-96.2,29.6,1
20240316,-96.1,29.5,2
20240316,-95.1,29.4,2
20240316,-95.2,29.4,1
20240316,-95.3,29.4,2
20240316,-95.4,29.4,2
20240316,-95.5,29.4,2
20240316,-95.6,29.4,1
20240316,-95.7,29.4,1
20240316,-95.8,29.4,2
20240316,-95.9,29.4,5
20240316,-96.1,29.4,2
20240316,-96,29.4,4
20240316,-95.2,29.3,1
20240316,-95.3,29.3,6
20240316,-95.4,29.3,11
20240316,-95.5,29.3,9
20240316,-95.6,29.3,9
20240316,-95.7,29.3,8
20240316,-95.8,29.3,5
20240316,-96.1,29.3,1
20240316,-94.6,29.1,1
20240316,-94.9,29.1,1
20240316,-95.1,29.1,2
20240316,-94.6,28.9,1
20240316,-100.5,28.6,1
20240316,-97.6,26.8,1
20240316,-97.2,26.8,1
20240316,-96.8,27.2,2
20240317,-94.5,29.5,3
20240317,-94.5,29.4,2
20240317,-96.3,30.3,1
20240317,-94.6,29.4,2
20240317,-90.1,29.3,2
20240317,-95.6,29.3,1
20240317,-90.5,29.2,1
20240317,-94.4,29.2,1
20240317,-94.5,29.1,2
20240317,-94.6,29.1,2
20240317,-95.3,29.1,1
20240317,-95.5,29.1,1
20240317,-94.6,28.9,1
20240317,-94.8,28.9,1
20240317,-94.9,28.9,1
20240317,-94.9,28.8,2
20240317,-95.4,28.8,1
20240317,-95.2,28.7,1
20240317,-98.6,28.7,1
20240317,-98.4,28.6,2
20240317,-98.5,28.6,1
20240317,-96.9,28.2,1
20240317,-94.6,29,2
20240317,-94.7,29,1
20240317,-94.9,29,1
20240317,-95.4,29,1
20240317,-81.6,41.5,1
20240318,-98.1,25.5,1
20240318,-82.8,28.6,1
